,company_name_x,device,year,units,channel_name,likes_number,views_count,dislikes_number,commens_count,video_duration
219,APPLE,IPHONE 11 PRO,2019,47500000.0,UNBOX_THERAPY,38689.0,1346268.0,1219.0,3366.0,517
220,APPLE,IPHONE 11 PRO,2019,47500000.0,UNBOX_THERAPY,104684.0,3793386.0,5966.0,4992.0,580
221,APPLE,IPHONE 11 PRO,2019,47500000.0,UNBOX_THERAPY,36964.0,1720493.0,1727.0,1834.0,745
222,APPLE,IPHONE 11 PRO,2019,47500000.0,UNBOX_THERAPY,69949.0,4069562.0,2659.0,5179.0,611
223,APPLE,IPHONE 11 PRO,2019,47500000.0,UNBOX_THERAPY,34566.0,1953312.0,1306.0,3076.0,756
224,APPLE,IPHONE 11 PRO,2019,47500000.0,UNBOX_THERAPY,45381.0,1887917.0,1611.0,2594.0,616
225,APPLE,IPHONE 11 PRO,2019,47500000.0,UNBOX_THERAPY,49655.0,1983869.0,4308.0,2466.0,531
226,APPLE,IPHONE 11 PRO,2019,47500000.0,UNBOX_THERAPY,47156.0,1974917.0,4015.0,1944.0,501
227,APPLE,IPHONE 11 PRO,2019,47500000.0,UNBOX_THERAPY,30764.0,1138488.0,1583.0,1583.0,536
228,APPLE,IPHONE 11 PRO,2019,47500000.0,UNBOX_THERAPY,118538.0,4457539.0,2842.0,8151.0,548
229,APPLE,IPHONE 11 PRO,2019,47500000.0,UNBOX_THERAPY,23158.0,774524.0,4567.0,2302.0,416
230,APPLE,IPHONE 11 PRO,2019,47500000.0,UNBOX_THERAPY,135774.0,7459533.0,4174.0,6500.0,726
231,APPLE,IPHONE 11 PRO,2019,47500000.0,UNBOX_THERAPY,46024.0,1969583.0,2662.0,2665.0,381
232,APPLE,IPHONE 11 PRO,2019,47500000.0,UNBOX_THERAPY,172532.0,9037885.0,7685.0,12826.0,612
233,APPLE,IPHONE 11 PRO,2019,47500000.0,UNBOX_THERAPY,67254.0,2112672.0,2063.0,3155.0,466
234,APPLE,IPHONE 11 PRO,2019,47500000.0,UNBOX_THERAPY,48021.0,2191664.0,2821.0,3559.0,653
235,APPLE,IPHONE 11 PRO,2019,47500000.0,UNBOX_THERAPY,56668.0,2246233.0,1566.0,2684.0,636
236,APPLE,IPHONE 11 PRO,2019,47500000.0,UNBOX_THERAPY,162680.0,6592899.0,6754.0,7890.0,647
237,APPLE,IPHONE 11 PRO,2019,47500000.0,UNBOX_THERAPY,92115.0,4377426.0,4051.0,5627.0,569
238,APPLE,IPHONE 11 PRO,2019,47500000.0,UNBOX_THERAPY,60836.0,2156872.0,3763.0,3542.0,289
239,APPLE,IPHONE 11 PRO,2019,47500000.0,UNBOX_THERAPY,195892.0,7319565.0,5511.0,9489.0,450
240,APPLE,IPHONE 11 PRO,2019,47500000.0,UNBOX_THERAPY,41174.0,1439908.0,832.0,1468.0,283
241,APPLE,IPHONE 11 PRO,2019,47500000.0,UNBOX_THERAPY,52326.0,1857820.0,1396.0,2626.0,410
242,APPLE,IPHONE 11 PRO,2019,47500000.0,UNBOX_THERAPY,74929.0,2655616.0,1576.0,4972.0,466
243,APPLE,IPHONE 11 PRO,2019,47500000.0,UNBOX_THERAPY,129795.0,4721776.0,8601.0,7708.0,354
244,APPLE,IPHONE 11 PRO,2019,47500000.0,UNBOX_THERAPY,84461.0,4275666.0,13787.0,5237.0,445
245,APPLE,IPHONE 11 PRO,2019,47500000.0,UNBOX_THERAPY,38132.0,1534480.0,1810.0,2226.0,362
246,APPLE,IPHONE 11 PRO,2019,47500000.0,UNBOX_THERAPY,34357.0,1692249.0,876.0,1531.0,349
247,APPLE,IPHONE 11 PRO,2019,47500000.0,UNBOX_THERAPY,57301.0,2398973.0,1426.0,2904.0,375
248,APPLE,IPHONE 11 PRO,2019,47500000.0,UNBOX_THERAPY,35233.0,1529266.0,1183.0,2492.0,308
249,APPLE,IPHONE 11 PRO,2019,47500000.0,UNBOX_THERAPY,93461.0,3903621.0,3974.0,10495.0,518
250,APPLE,IPHONE 11 PRO,2019,47500000.0,UNBOX_THERAPY,78512.0,3223298.0,2264.0,4273.0,423
251,APPLE,IPHONE 11 PRO,2019,47500000.0,UNBOX_THERAPY,40085.0,1588478.0,1090.0,1573.0,502
252,APPLE,IPHONE 11 PRO,2019,47500000.0,UNBOX_THERAPY,71392.0,3944916.0,3112.0,3986.0,538
253,APPLE,IPHONE 11 PRO,2019,47500000.0,UNBOX_THERAPY,188887.0,7416660.0,34641.0,20138.0,513
254,APPLE,IPHONE 11 PRO,2019,47500000.0,UNBOX_THERAPY,91798.0,4462947.0,3043.0,4726.0,551
255,APPLE,IPHONE 11 PRO,2019,47500000.0,UNBOX_THERAPY,32699.0,1273578.0,1198.0,1471.0,277
256,APPLE,IPHONE 11 PRO,2019,47500000.0,UNBOX_THERAPY,50453.0,2526019.0,3131.0,2303.0,406
257,APPLE,IPHONE 11 PRO,2019,47500000.0,UNBOX_THERAPY,299395.0,11289950.0,32158.0,50820.0,498
258,APPLE,IPHONE 11 PRO,2019,47500000.0,UNBOX_THERAPY,44880.0,2205220.0,1465.0,3022.0,279
259,APPLE,IPHONE 11 PRO,2019,47500000.0,UNBOX_THERAPY,46262.0,1586960.0,940.0,1540.0,301
260,APPLE,IPHONE 11,2019,102099998.4741211,MKBHD,274966.0,6929024.0,5404.0,14982.0,779
261,APPLE,IPHONE 11,2019,102099998.4741211,MKBHD,124509.0,3900789.0,3040.0,8477.0,574
262,APPLE,IPHONE 11,2019,102099998.4741211,MKBHD,121909.0,4394119.0,2597.0,14954.0,624
263,APPLE,IPHONE 11,2019,102099998.4741211,MKBHD,91195.0,4202397.0,2418.0,5113.0,458
264,APPLE,IPHONE 11,2019,102099998.4741211,MKBHD,185020.0,8043211.0,4561.0,12683.0,490
265,APPLE,IPHONE 11,2019,102099998.4741211,MKBHD,184172.0,8515322.0,6592.0,16454.0,943
266,APPLE,IPHONE 11,2019,102099998.4741211,MKBHD,125101.0,4572612.0,7638.0,14119.0,383
267,APPLE,IPHONE 11,2019,102099998.4741211,MKBHD,172269.0,7724681.0,7619.0,25684.0,466
268,APPLE,IPHONE 11,2019,102099998.4741211,MKBHD,122607.0,4772070.0,3993.0,15089.0,542
269,APPLE,IPHONE 11,2019,102099998.4741211,MKBHD,73193.0,3723047.0,3282.0,15699.0,429
270,APPLE,IPHONE 11,2019,102099998.4741211,MKBHD,101983.0,2708418.0,3936.0,10706.0,447
271,APPLE,IPHONE 11,2019,102099998.4741211,MKBHD,101112.0,3558764.0,6298.0,9768.0,473
272,APPLE,IPHONE 11,2019,102099998.4741211,MKBHD,73019.0,3827421.0,3603.0,7992.0,377
273,APPLE,IPHONE 11,2019,102099998.4741211,MKBHD,68901.0,2095416.0,1763.0,4196.0,376
274,APPLE,IPHONE 11,2019,102099998.4741211,MKBHD,68319.0,1918944.0,2050.0,6731.0,567
275,APPLE,IPHONE 11,2019,102099998.4741211,MRWHOSETHEBOSS,347574.0,10606849.0,8528.0,15249.0,577
276,APPLE,IPHONE 11,2019,102099998.4741211,MRWHOSETHEBOSS,56362.0,2683348.0,2009.0,6820.0,480
277,APPLE,IPHONE 11,2019,102099998.4741211,MRWHOSETHEBOSS,65997.0,2355218.0,2446.0,4796.0,580
278,APPLE,IPHONE 11,2019,102099998.4741211,MRWHOSETHEBOSS,62544.0,3717821.0,2436.0,8374.0,555
279,APPLE,IPHONE 11,2019,102099998.4741211,MRWHOSETHEBOSS,77719.0,3036930.0,2892.0,10903.0,716
280,APPLE,IPHONE 11,2019,102099998.4741211,MRWHOSETHEBOSS,88690.0,3046318.0,3348.0,7085.0,727
281,APPLE,IPHONE 11,2019,102099998.4741211,MRWHOSETHEBOSS,77183.0,2355462.0,1730.0,3884.0,912
282,APPLE,IPHONE 11,2019,102099998.4741211,MRWHOSETHEBOSS,58214.0,4072435.0,2129.0,1994.0,396
283,APPLE,IPHONE 11,2019,102099998.4741211,MRWHOSETHEBOSS,342493.0,13202942.0,9236.0,26476.0,1442
284,APPLE,IPHONE 11,2019,102099998.4741211,MRWHOSETHEBOSS,135140.0,3752725.0,4055.0,7587.0,531
285,APPLE,IPHONE 11,2019,102099998.4741211,MRWHOSETHEBOSS,33961.0,1383635.0,1384.0,3884.0,621
286,APPLE,IPHONE 11,2019,102099998.4741211,MRWHOSETHEBOSS,51735.0,1604150.0,2532.0,4441.0,611
287,APPLE,IPHONE 11,2019,102099998.4741211,MRWHOSETHEBOSS,34399.0,1050026.0,1327.0,5909.0,354
288,APPLE,IPHONE 11,2019,102099998.4741211,MRWHOSETHEBOSS,45892.0,1637403.0,1394.0,2052.0,484
289,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,57957.0,1786985.0,1387.0,4774.0,988
290,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,67922.0,2514181.0,5626.0,6070.0,428
291,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,44140.0,1702407.0,2117.0,3496.0,468
292,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,48960.0,2452697.0,2915.0,2373.0,1167
293,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,33210.0,1302536.0,1555.0,2981.0,575
294,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,105402.0,5348706.0,10590.0,22106.0,674
295,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,67154.0,2612289.0,1934.0,4587.0,974
296,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,85179.0,2826422.0,2575.0,26174.0,435
297,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,52951.0,1820774.0,1735.0,4190.0,756
298,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,106846.0,5683181.0,3750.0,8692.0,527
299,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,67820.0,3022662.0,3175.0,5401.0,943
300,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,51231.0,2115675.0,1806.0,4174.0,894
301,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,76468.0,4019672.0,3011.0,5572.0,864
302,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,46133.0,1494727.0,1198.0,2683.0,565
303,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,84736.0,3102973.0,3902.0,16045.0,1375
304,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,141069.0,3466398.0,7630.0,12421.0,406
305,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,219769.0,5483157.0,41265.0,41712.0,466
306,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,27477.0,1022780.0,1204.0,1831.0,789
307,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,51641.0,2866755.0,5348.0,6447.0,607
308,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,55161.0,2016228.0,4060.0,4204.0,735
309,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,79957.0,3044459.0,9391.0,11796.0,781
310,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,186361.0,3659200.0,27080.0,38567.0,688
311,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,83817.0,3307726.0,3240.0,5916.0,918
312,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,127815.0,2877681.0,14303.0,10380.0,1134
313,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,227193.0,9769065.0,41804.0,26882.0,786
314,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,49454.0,1819072.0,1413.0,3953.0,892
315,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,34490.0,1185259.0,1857.0,4089.0,400
316,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,30610.0,1068748.0,1770.0,2228.0,442
317,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,48816.0,1644460.0,1344.0,4126.0,704
318,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,24224.0,946562.0,1450.0,8982.0,801
319,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,60567.0,2779546.0,2612.0,4800.0,850
320,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,45059.0,1647905.0,3144.0,3380.0,706
321,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,69933.0,3851649.0,3043.0,3829.0,1004
322,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,35573.0,1610914.0,1467.0,2436.0,727
323,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,49108.0,2005271.0,1443.0,4018.0,607
324,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,28874.0,1239129.0,1948.0,1133.0,678
325,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,26001.0,961142.0,1473.0,1148.0,428
326,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,38689.0,1346268.0,1219.0,3366.0,517
327,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,104684.0,3793386.0,5966.0,4992.0,580
328,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,36964.0,1720493.0,1727.0,1834.0,745
329,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,69949.0,4069562.0,2659.0,5179.0,611
330,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,45381.0,1887917.0,1611.0,2594.0,616
331,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,49655.0,1983869.0,4308.0,2466.0,531
332,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,47156.0,1974917.0,4015.0,1944.0,501
333,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,30764.0,1138488.0,1583.0,1583.0,536
334,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,118538.0,4457539.0,2842.0,8151.0,548
335,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,23158.0,774524.0,4567.0,2302.0,416
336,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,135774.0,7459533.0,4174.0,6500.0,726
337,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,46024.0,1969583.0,2662.0,2665.0,381
338,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,172532.0,9037885.0,7685.0,12826.0,612
339,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,67254.0,2112672.0,2063.0,3155.0,466
340,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,67688.0,2193259.0,37216.0,10597.0,83
341,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,48021.0,2191664.0,2821.0,3559.0,653
342,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,56668.0,2246233.0,1566.0,2684.0,636
343,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,162680.0,6592899.0,6754.0,7890.0,647
344,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,79065.0,4714594.0,3174.0,4291.0,653
345,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,92115.0,4377426.0,4051.0,5627.0,569
346,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,60836.0,2156872.0,3763.0,3542.0,289
347,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,195892.0,7319565.0,5511.0,9489.0,450
348,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,41174.0,1439908.0,832.0,1468.0,283
349,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,52326.0,1857820.0,1396.0,2626.0,410
350,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,74929.0,2655616.0,1576.0,4972.0,466
351,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,129795.0,4721776.0,8601.0,7708.0,354
352,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,84461.0,4275666.0,13787.0,5237.0,445
353,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,38132.0,1534480.0,1810.0,2226.0,362
354,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,34357.0,1692249.0,876.0,1531.0,349
355,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,57301.0,2398973.0,1426.0,2904.0,375
356,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,35233.0,1529266.0,1183.0,2492.0,308
357,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,93461.0,3903621.0,3974.0,10495.0,518
358,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,78512.0,3223298.0,2264.0,4273.0,423
359,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,40085.0,1588478.0,1090.0,1573.0,502
360,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,71392.0,3944916.0,3112.0,3986.0,538
361,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,188887.0,7416660.0,34641.0,20138.0,513
362,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,91798.0,4462947.0,3043.0,4726.0,551
363,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,32699.0,1273578.0,1198.0,1471.0,277
364,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,50453.0,2526019.0,3131.0,2303.0,406
365,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,299395.0,11289950.0,32158.0,50820.0,498
366,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,44880.0,2205220.0,1465.0,3022.0,279
367,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,78030.0,3882407.0,2335.0,5464.0,384
368,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,39441.0,1848565.0,1278.0,2202.0,502
369,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,46262.0,1586960.0,940.0,1540.0,301
370,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,33389.0,1802374.0,1711.0,2186.0,455
371,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,34771.0,1332528.0,2139.0,1861.0,347
372,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,43024.0,1644314.0,1777.0,2326.0,453
373,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,22205.0,914833.0,1770.0,1865.0,523
374,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,31270.0,1874219.0,1923.0,5210.0,315
375,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,54314.0,3296444.0,2733.0,3707.0,383
376,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,31799.0,1698244.0,2246.0,3422.0,401
377,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,26330.0,1168903.0,1108.0,3690.0,298
378,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,40460.0,1451144.0,1326.0,2859.0,334
379,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,29206.0,972094.0,1380.0,4387.0,380
380,APPLE,IPHONE 11,2019,102099998.4741211,UNBOX_THERAPY,30722.0,1149567.0,1454.0,4196.0,322
381,APPLE,IPHONE XS MAX,2018,48000000.0,MKBHD,78141.0,3557794.0,2618.0,5131.0,1110
382,APPLE,IPHONE XS MAX,2018,48000000.0,MKBHD,136063.0,6883350.0,5246.0,12944.0,720
383,APPLE,IPHONE XS MAX,2018,48000000.0,MKBHD,96193.0,4845578.0,3739.0,7903.0,242
384,APPLE,IPHONE XS MAX,2018,48000000.0,MKBHD,75879.0,3147996.0,2910.0,10047.0,365
385,APPLE,IPHONE XS MAX,2018,48000000.0,MRWHOSETHEBOSS,33961.0,1383635.0,1384.0,3884.0,621
386,APPLE,IPHONE XS MAX,2018,48000000.0,MRWHOSETHEBOSS,45111.0,2351182.0,1492.0,4224.0,473
387,APPLE,IPHONE XS MAX,2018,48000000.0,MRWHOSETHEBOSS,50451.0,2341485.0,1628.0,7318.0,805
388,APPLE,IPHONE XS MAX,2018,48000000.0,MRWHOSETHEBOSS,47775.0,1765520.0,1193.0,7097.0,518
389,APPLE,IPHONE XS MAX,2018,48000000.0,MRWHOSETHEBOSS,25497.0,1069405.0,874.0,4737.0,462
390,APPLE,IPHONE XS MAX,2018,48000000.0,MRWHOSETHEBOSS,9047.0,390891.0,512.0,800.0,372
391,APPLE,IPHONE XS MAX,2018,48000000.0,MRWHOSETHEBOSS,12500.0,362954.0,474.0,1986.0,424
392,APPLE,IPHONE XS MAX,2018,48000000.0,MRWHOSETHEBOSS,43728.0,2733103.0,4543.0,9339.0,583
393,APPLE,IPHONE XS MAX,2018,48000000.0,UNBOX_THERAPY,129795.0,4721776.0,8601.0,7708.0,354
394,APPLE,IPHONE XS MAX,2018,48000000.0,UNBOX_THERAPY,57301.0,2398973.0,1426.0,2904.0,375
395,APPLE,IPHONE XS MAX,2018,48000000.0,UNBOX_THERAPY,234330.0,9822873.0,10161.0,14432.0,671
396,APPLE,IPHONE XS MAX,2018,48000000.0,UNBOX_THERAPY,46262.0,1586960.0,940.0,1540.0,301
397,APPLE,IPHONE XS MAX,2018,48000000.0,UNBOX_THERAPY,33389.0,1802374.0,1711.0,2186.0,455
398,APPLE,IPHONE XS MAX,2018,48000000.0,UNBOX_THERAPY,34771.0,1332528.0,2139.0,1861.0,347
399,APPLE,IPHONE XS MAX,2018,48000000.0,UNBOX_THERAPY,62371.0,2719012.0,1826.0,5245.0,586
400,APPLE,IPHONE XS MAX,2018,48000000.0,UNBOX_THERAPY,38038.0,1609861.0,2163.0,2412.0,376
401,APPLE,IPHONE XS MAX,2018,48000000.0,UNBOX_THERAPY,31270.0,1874219.0,1923.0,5210.0,315
402,APPLE,IPHONE XS MAX,2018,48000000.0,UNBOX_THERAPY,48663.0,2256138.0,2965.0,3567.0,288
403,APPLE,IPHONE XS MAX,2018,48000000.0,UNBOX_THERAPY,87488.0,3172118.0,6027.0,8276.0,341
404,APPLE,IPHONE XS MAX,2018,48000000.0,UNBOX_THERAPY,112658.0,5509826.0,4237.0,8801.0,620
405,APPLE,IPHONE XS MAX,2018,48000000.0,UNBOX_THERAPY,52024.0,2587251.0,1751.0,5672.0,501
406,APPLE,IPHONE XS MAX,2018,48000000.0,UNBOX_THERAPY,90225.0,4474414.0,2369.0,11065.0,500
407,APPLE,IPHONE XS MAX,2018,48000000.0,UNBOX_THERAPY,45785.0,2079260.0,1359.0,1988.0,511
408,APPLE,IPHONE XS MAX,2018,48000000.0,UNBOX_THERAPY,105179.0,4751017.0,2481.0,9293.0,588
409,APPLE,IPHONE XS MAX,2018,48000000.0,UNBOX_THERAPY,31799.0,1698244.0,2246.0,3422.0,401
410,APPLE,IPHONE XS MAX,2018,48000000.0,UNBOX_THERAPY,58317.0,1722794.0,1219.0,2198.0,307
411,APPLE,IPHONE XS MAX,2018,48000000.0,UNBOX_THERAPY,73727.0,2110068.0,5905.0,6599.0,510
412,APPLE,IPHONE XS MAX,2018,48000000.0,UNBOX_THERAPY,64486.0,2575649.0,3759.0,8039.0,484
413,APPLE,IPHONE XS MAX,2018,48000000.0,UNBOX_THERAPY,88989.0,3894261.0,2408.0,7094.0,637
414,APPLE,IPHONE XS MAX,2018,48000000.0,UNBOX_THERAPY,55252.0,2444646.0,1636.0,2765.0,510
415,APPLE,IPHONE XS MAX,2018,48000000.0,UNBOX_THERAPY,84206.0,3854812.0,2119.0,8561.0,790
416,APPLE,IPHONE XS MAX,2018,48000000.0,UNBOX_THERAPY,114150.0,6442962.0,4046.0,10130.0,971
417,APPLE,IPHONE XS MAX,2018,48000000.0,UNBOX_THERAPY,82952.0,4727609.0,2642.0,6357.0,743
418,APPLE,IPHONE XS MAX,2018,48000000.0,UNBOX_THERAPY,55616.0,3036516.0,3575.0,3644.0,336
419,APPLE,IPHONE XS MAX,2018,48000000.0,UNBOX_THERAPY,71425.0,2689324.0,22103.0,12309.0,269
420,APPLE,IPHONE XS MAX,2018,48000000.0,UNBOX_THERAPY,115208.0,6892583.0,6888.0,20772.0,451
421,APPLE,IPHONE XS MAX,2018,48000000.0,UNBOX_THERAPY,65415.0,3086108.0,3707.0,5541.0,335
422,APPLE,IPHONE XS MAX,2018,48000000.0,UNBOX_THERAPY,85330.0,3939512.0,1733.0,4519.0,444
423,APPLE,IPHONE XS MAX,2018,48000000.0,UNBOX_THERAPY,40464.0,1447752.0,1194.0,4525.0,763
424,APPLE,IPHONE XS MAX,2018,48000000.0,UNBOX_THERAPY,44890.0,1913692.0,1084.0,4588.0,720
425,APPLE,IPHONE XS MAX,2018,48000000.0,UNBOX_THERAPY,35586.0,1536648.0,1574.0,2702.0,339
426,APPLE,IPHONE XS MAX,2018,48000000.0,UNBOX_THERAPY,42159.0,1862262.0,1473.0,2407.0,537
427,APPLE,IPHONE XS MAX,2018,48000000.0,UNBOX_THERAPY,34496.0,1473062.0,743.0,2505.0,494
428,APPLE,IPHONE XS MAX,2018,48000000.0,UNBOX_THERAPY,42918.0,1381031.0,961.0,2165.0,271
429,APPLE,IPHONE XS MAX,2018,48000000.0,UNBOX_THERAPY,42072.0,2372966.0,4131.0,5351.0,274
430,APPLE,IPHONE XS MAX,2018,48000000.0,UNBOX_THERAPY,36728.0,1674315.0,914.0,1808.0,320
431,APPLE,IPHONE XS MAX,2018,48000000.0,UNBOX_THERAPY,41706.0,1729593.0,1539.0,3253.0,298
432,APPLE,IPHONE XS MAX,2018,48000000.0,UNBOX_THERAPY,71478.0,5221233.0,2424.0,4894.0,411
433,APPLE,IPHONE XS MAX,2018,48000000.0,UNBOX_THERAPY,26330.0,1168903.0,1108.0,3690.0,298
434,APPLE,IPHONE XS MAX,2018,48000000.0,UNBOX_THERAPY,33588.0,1104929.0,917.0,4981.0,329
435,APPLE,IPHONE XS MAX,2018,48000000.0,UNBOX_THERAPY,72079.0,3770594.0,2755.0,4005.0,568
436,APPLE,IPHONE XS MAX,2018,48000000.0,UNBOX_THERAPY,27432.0,1853763.0,937.0,3486.0,616
437,APPLE,IPHONE XS MAX,2018,48000000.0,UNBOX_THERAPY,66059.0,2653179.0,1826.0,3756.0,266
438,APPLE,IPHONE XS MAX,2018,48000000.0,UNBOX_THERAPY,50190.0,1707532.0,2316.0,8526.0,500
439,APPLE,IPHONE XS MAX,2018,48000000.0,UNBOX_THERAPY,29090.0,1350369.0,1215.0,3746.0,319
440,APPLE,IPHONE XS MAX,2018,48000000.0,UNBOX_THERAPY,83125.0,4991716.0,4018.0,8392.0,624
441,APPLE,IPHONE XS MAX,2018,48000000.0,UNBOX_THERAPY,35751.0,1517382.0,1205.0,4224.0,391
442,APPLE,IPHONE XS MAX,2018,48000000.0,UNBOX_THERAPY,34773.0,1426605.0,1762.0,5604.0,392
443,APPLE,IPHONE XS MAX,2018,48000000.0,UNBOX_THERAPY,24717.0,881443.0,783.0,1941.0,280
444,APPLE,IPHONE XS MAX,2018,48000000.0,UNBOX_THERAPY,109121.0,6102124.0,3599.0,11449.0,475
445,APPLE,IPHONE XS MAX,2018,48000000.0,UNBOX_THERAPY,72647.0,3338045.0,2189.0,9469.0,258
