,channel_name,titles,tags,likes_number,views count,dislikes_number,commens_count,video_duration
93,MKBHD,iPhone 12 Mini Review: Tiny Tradeoffs!,"['iPhone 12 Mini', 'iPhone mini', 'mini iPhone', 'iPhone 12 Mini review', 'MKBHD', 'mini iPhone review', 'iPhone 12 mini unboxing', 'unboxing', 'battery', 'battery life', 'smallest iPhone', 'cheapest iPhone']",150593,4635515,2248,7132,PT7M44S
94,MKBHD,PlayStation 5 Controller: Major Key!,"['PS5', 'PlayStation5', 'Playstation controller', 'controller', 'Playstation 5 controller', 'PS5 controller', 'MKBHD', 'PS5 vs', 'Playstation 5 vs', 'PS5 controller vs', 'gameplay', 'PS5 gameplay', 'Astro', 'Playstation 5 gameplay', 'adaptive triggers', 'haptics', 'haptic motor', 'haptic engine', 'best controller']",161588,3459245,2503,10163,PT8M30S
95,MKBHD,iPhone 12 Pro Review: You Sure About That?,"['iPhone 12 Pro', 'iPhone 12', '12 pro', 'MKBHD', 'iPhone 12 Pro review', 'iPhone 12 Pro vs', '12 Pro vs 12', '12 pro vs', 'iPhone 12 ceramic shield']",226272,7638131,4547,17269,PT10M37S
96,MKBHD,PlayStation 5 Unboxing & Accessories!,"['PS5', 'Playstation 5', 'Playstation', 'Sony PS5', 'Sony Playstation 5', 'Sony Playstation', 'Digital Edition', 'MKBHD', 'PS5 unboxing', 'PlayStation 5 unboxing', 'review', 'unboxing', 'PS5 review', 'Playstation 5 review', 'preview', 'PS5 controller', 'playstation controller']",575150,13369148,11734,41039,PT11M39S
97,MKBHD,iPhone 12 Review: Just Got Real!,"['iPhone 12', 'iPhone 12 Pro', 'iPhone 12 review', 'iPhone 12 Pro review', 'iPhone 12 vs', 'ceramic shield', 'drop test', 'magsafe', 'MagSafe', 'MKBHD', 'iPhone 12 magsafe']",299779,11530754,8275,21480,PT18M18S
98,MKBHD,Google Pixel 5 Review: Software Special!,"['Pixel 5', 'Pixel 5 review', 'Google', 'Google Pixel', 'Google Pixel 5', 'Pixel 5 vs', 'MKBHD', 'best smartphones', 'Android 11']",142377,4269703,2746,8617,PT12M47S
99,MKBHD,Huawei Mate 40 Pro Impressions: Technically Awesome!,"['Huawei', 'Mate 40 Pro', 'Huawei Mate 40 Pro', 'Mate 40 Pro impressions', 'Huawei smartphone', 'Huawei App Store', 'Huawei apps', 'MKBHD']",109627,2683832,3348,8327,PT8M9S
100,MKBHD,iPad Air 2020: The Real iPad Pro Killer!,"['iPad Air', 'iPad Air vs', 'iPad Air vs Pro', 'iPad Air review', 'iPad Air vs iPad Pro', 'iPad Air 4', 'iPad Air 2020', 'MKBHD']",197202,6360785,2639,11751,PT8M26S
101,MKBHD,iPhone 12 Unboxing Experience + MagSafe Demo!,"['iPhone 12', 'iPhon 12 unboxing', 'iPhone 12 Pro', 'MKBHD', 'iPhone 12 pro unboxing', 'iPhone 12 pro review', 'iPhone 12 vs', 'iPhone 12 camera', 'iPhone 12 Pro camera', 'iPhone 12 design', 'first look', 'impressions', 'iPhone 12 unboxing']",429257,12402428,11201,34682,PT11M28S
102,MKBHD,LG Wing: The Swiveling Smartphone!,"['LG Wing', 'swiveling', 'swiveling phone', 'swiveling smartphone', 'MKBHD', 'LG Wing review', 'LG Wing unboxing', 'LG Wing 2', 'LG explorer', 'dual screen phone', 'crazy phone', 'wild phones', 'craziest phones']",168107,4638296,3022,13303,PT13M3S
103,MKBHD,The $200 Smartphone?!,"['$200 smartphone', '$200 phone', 'cheap phones', 'best cheap phones', 'best cheap phone', 'Android phones', 'Infinix', 'Infinix Note 8', 'MKBHD', 'cheap phones are getting good', 'budget phones', 'budget phone']",98640,2130075,5199,12653,PT8M56S
104,MKBHD,Google Pixel 5 Impressions: A New Strategy?,"['Pixel 5', 'Google Pixel 5', 'Pixel 5 impressions', 'MKBHD', 'unboxing', 'Pixel 5 preview', 'Pixel 5 review', 'Pixel 5 unboxing', 'Google Pixel 5 unboxing', 'xcameras', 'Pixel 5 vs']",132634,3739728,2094,8814,PT8M46S
105,MKBHD,OnePlus 8T Review: The Awkward Middle Child!,"['OnePlus 8T', 'OnePlus 8T review', 'MKBHD', 'OnePlus 8t', '8T camera', '8t price', 'OnePlus 8t vs', 'OnePlus 8t vs 8 pro', 'OnePlus 8t pro']",108825,3088150,2263,9769,PT14M11S
106,MKBHD,Apple iPhone 12 Lineup Reactions!,"['iPhone 12', 'iPhone 12 pro', 'iPhone 12 mini', 'iPhone 12 pro max', 'MKBHD', 'iPhone 12 features', 'preview', 'review', 'cameras', 'magsafe']",230897,6736834,6498,27074,PT18M25S
107,MKBHD,Why Don't People Buy Sony Smartphones?,"['Sony phone', 'xperia', 'Sony xperia 1 ii', 'Sony xperia 5 ii', 'xperia 5', 'MKBHD', 'Sony Xperia 5 review', 'Sony Xperia 1 review']",286721,6606666,4196,34443,PT12M11S
108,MKBHD,Apple Watch Series 6 Review: It's Bait!,"['Apple Watch', 'Apple Watch series 6', 'Apple Watch SE', 'Apple Watch review', 'Apple Watch 6 review', 'features', 'Apple Watch features', 'tips and tricks', 'MKBHD', 'Apple Watch tips and tricks']",125029,4250384,2322,6113,PT9M44S
109,MKBHD,The Galaxy S20 Fan Edition: Hear Me Out!,"['Galaxy S20', 'Galaxy S21', 'Galaxy S20 Fan Edition', 'FE', 'MKBHD', 'Galaxy S20 FE', 'S20 Fan Edition', 'S20 Fan review']",146490,4485290,3650,38520,PT11M47S
110,MKBHD,The Ultimate iOS 14 Homescreen Setup Guide!,"['iOS 14', 'iOS 14 homescreen', 'iOS14 setup', 'iOS 14 setup', 'iOS 14 homescreen setup', 'MKBHD', 'Siri Shortcuts', 'custom icons', 'iOS 14 icons', 'iOS14 icons', 'ios14 homescreen', 'iOS 14 features', 'iOS 15', 'iOS 15 features']",283305,10156771,5653,13373,PT9M18S
111,MKBHD,Can You Actually Game in 8K? (RTX 3090 Gameplay!),"['8K gaming', 'gaming 8K', '3090', 'RTX 3090', 'RTX3090', 'MKBHD', 'MKBHD RTX3090', '3090 review', '3090 vs', 'RTX 3090 vs', 'RTX 3090 gameplay', 'gameplay', '3090 gaming', 'ray tracing', '8K games', 'gaming in 8k', 'rtx 3080 series']",286035,8856168,7993,26265,PT16M21S
112,MKBHD,Porsche Taycan Turbo: I Almost Switched!  [Auto Focus Ep 6],"['Porsche Taycan', 'Taycan Turbo', 'MKBHD', 'Auto Focus', 'Taycan Turbo S', 'Porsche Taycan Turbo', 'Porsche Taycan S', 'launch', '0-60', 'vs', 'Porsche vs Tesla', 'Taycan vs Tesla', 'Porsche Taycan vs', 'Tesla vs Taycan', 'Tesla Model S', 'Tesla Model 3', 'supercharging']",146245,3695982,2547,14263,PT15M35S
113,MKBHD,Xbox Series X/S Design Impressions!,"['Xbox Series X', 'Xbox Series S', '2020 Xbox', 'Xbox 2020', 'Xbox vs', 'Xbox Series X vs', 'XBox Series X vs Series S', 'MKBHD', 'design']",112014,2333186,2479,9625,PT7M49S
114,MKBHD,Apple Watch Series 6: Everything New! (Product RED),"['Apple Watch', 'series 6', 'Apple Watch SE', 'Apple Watch series 6', 'Apple Watch 6', 'red Apple Watch', 'apple watch colors', 'product red', 'MKBHD', 'Apple Watch unboxing']",159177,5229461,3615,9033,PT8M9S
115,MKBHD,Talking Tech and Holograms with Mark Zuckerberg!,"['Mark Zuckerberg', 'Zuckerberg', 'Mark Zuckerberg interview', 'MKBHD', ""sweet baby ray's"", 'smoking meats', 'congress', 'Oculus Quest 2', 'Oculus', 'Facebook connect', 'virtual reality', 'future of VR', 'VR vs AR', 'mark zuckerberg']",185582,3223922,13854,16159,PT19M38S
116,MKBHD,Galaxy Z Fold 2 Review: Folding King... But For What?,"['Fold 2', 'Z Fold 2', 'Fold 2 review', 'Galaxy Fold 2', 'Galaxy Fold 2 review', 'Samsung Fold 2', 'Samsung Z Fold 2', 'MKBHD', 'Samsung Fold', 'folding phone', 'Samsung folding phone']",98699,2730931,3375,8708,PT10M45S
117,MKBHD,"Surface Duo Review: The Good, The Bad & The Ugly!","['Surface Duo', 'Surface Duo review', 'Surface', 'Duo', 'screen', 'MKBHD', 'Microsoft Surface Duo', 'Microsoft dual screen', 'dual screen phone', 'dual screen Android', 'Surface phone', 'Surface Neo', 'Surface Duo vs', 'folding screen']",99714,2751655,2099,8041,PT14M44S
118,MKBHD,Moto RAZR 2 Impressions: Nostalgia Reloaded?,"['Moto RAZR', 'RAZR 2', 'Moto RAZR 2', 'RAZR 2 impressions', 'RAZR 2 review', 'MKBHD', 'folding phone', 'folding RAZR', 'folding display']",97353,2511538,1704,5524,PT9M24S
119,MKBHD,Samsung Galaxy Z Fold 2 Unboxing: 3 Major Upgrades!,"['Galaxy Fold', 'Galaxy Fold 2', 'Fold 2', 'Samsung Fold', 'Z Fold 2', 'Z Fold', 'Samsung Galaxy', 'Samsung Z Fold 2', 'unboxing', 'impressions', 'MKBHD', 'Z Fold 2 unboxing', 'Fold 2 unboxing', 'Samsung Fold unboxing']",137712,3462521,2676,9168,PT10M7S
120,MKBHD,Surface Duo Unboxing & Impressions: Hinge Goals!,"['Surface Duo', 'Microsoft Surface', 'Microsoft Surface Duo', 'unboxing', 'Surface duo unboxing', 'Surface duo review', 'preview', 'review', 'camera', 'hinge', 'screen', 'display', 'MKBHD']",120860,3027935,4177,9634,PT8M44S
121,MKBHD,Samsung Galaxy Nope 20!,"['Note 20', 'Galaxy Note 20', 'Samsung', 'Samsung Galaxy Note 20', 'MKBHD', 'Note 20 review', 'real review', 'Galaxy Note 20 vs', 'Note 20 vs', 'plastic', 'cameras', 'price', '1000 dollars', '1080p', '60Hz', 'what were they thinking', 'update']",127339,3358324,3034,13830,PT12M41S
122,MKBHD,6K RED Komodo Impressions: The Mini Cine Camera!,"['6K', 'RED', 'RED Komodo', 'RED camera', 'new RED camera', 'RED mini camera', 'RED Komodo footage', 'Komodo footage', 'Komodo', 'MKBHD']",76792,1824645,1448,5313,PT12M4S
123,MKBHD,Galaxy Note 20 Ultra Review: It Better Be Good!,"['Galaxy Note 20 Ultra', 'Note 20 Ultra', 'Note 20 Ultra review', 'unboxing', 'Note 20', 'MKBHD', 'Samsung', 'Samsung Galaxy Note 20 Ultra', 'Samsung Ultra', 'Samsung Note 20', 'Samsung note', 'stylus', 's-pen', 'cameras']",147843,4300045,3515,13511,PT13M33S
124,MKBHD,Dope Tech: The iPad Pro Killer?!,"['Galaxy Tab S7+', 'Xiaomi Smart wireless charger', 'wireless charger', 'smart wireless charger', 'MKBHD', 'Dope Tech', 'touchscreen projector']",246672,7136767,6116,13054,PT11M33S
125,MKBHD,Sony WH-1000XM4 Review: The Final Form!,"['noise cancelling', 'headphones', 'noise cancelling headphones', 'Sony', 'Sony WH-1000XM4', 'XM4', 'MK4', 'MKBHD', 'WH1000XM4', 'WF1000XM4', 'Sony Headphones 4']",156432,4116815,1672,9482,PT7M38S
126,MKBHD,Dope Tech: Boston Dynamics Robot Dog!,"['Boston Dynamics', 'Spot', 'Boston Dynamics robot', 'robot dog', 'Atlas', 'Dope Tech', 'MKBHD', 'Boston Dynamics dog']",234308,5846050,3911,16013,PT15M10S
127,MKBHD,The Last Intel Mac VS The Osborne Effect!,"['iMac', 'iMac update', 'iMac review', 'Osborne effect', 'MKBHD', 'Apple silicon', 'iMac redesign', 'new iMac', 'Pro Display XDR', 'Apple display']",67525,1695893,1293,4274,PT10M6S
128,MKBHD,Samsung Galaxy Note 20 Ultra Impressions: Ultra Premium!,"['Note 20', 'Galaxy Note 20', 'Samsung Galaxy Note 20', 'Note 20 Ultra', 'Samsung Note 20', 'Note 20 impressions', 'Note 20 review', 'Note 20 Ultra review', 'MKBHD']",135218,3579198,2548,16277,PT10M27S
129,MKBHD,Google Pixel 4a Review: Simple and Clean!,"['Pixel 4A', '4a', 'Google Pixel', 'Google', 'Google Pixel 4a', 'review', 'MKBHD', 'Pixel 4a review', 'Google Pixel review', 'budget', 'camera', 'Pixel 4a vs', 'Google Pixel vs', 'Pixel 5', '4a 5G', 'Pixel 4a 5G', 'best budget phone', 'budget phone', 'Android', 'Android phone', 'Android 11', 'Android 12', 'Pixel 4a camera']",191422,5561426,3670,13429,PT9M32S
130,MKBHD,The TRUTH About OnePlus Nord!,"['OnePlus', 'OnePlus Nord', 'OnePlus Nord review', 'Nord', 'Nord review', 'MKBHD']",151040,4217901,3485,9978,PT10M20S
131,MKBHD,Why Tesla Model Y is Their Most Important Car! [Auto Focus Ep 5],"['Tesla Model Y', 'Tesla', 'Tesla Model Y review', 'MKBHD', 'Auto Focus', 'autopilot', '0-60', 'launch', 'track mode', 'performance', 'Performance Tesla', 'Model Y performance', 'wheels', 'self driving', 'demo']",127357,3486168,2735,6571,PT11M9S
132,MKBHD,Asus ROG Phone 3 Review: The Spec King Returns!,"['ROG phone 3', 'ROG Phone III', 'MKBHD', 'ROG phone review', 'ROG phone', 'gaming phone', 'gaming smartphone', 'fastest phone', 'smoothest phone', 'Snapdragon 865 Plus', 'Snapdragon']",119364,3489194,2107,9380,PT11M57S
133,MKBHD,OnePlus Nord Impressions: Back to Budget!,"['OnePlus Nord', 'Nord', 'India', 'OnePlus Nord review', 'OnePlus Nord impressions', 'MKBHD', 'Nord price', 'OnePlus Nord price', 'Nord series']",122959,2757873,2464,9634,PT9M36S
134,MKBHD,Dope Tech: The Biggest Ultrawide Monitor!,"['3xpods', 'giant AirPods', 'Dope Tech', 'dual screen laptop', 'ultra wide', 'Samsung Ultrawide', 'Odyssey G9', 'MKBHD', 'Asus Zephyrus', 'Zephyrus 15', 'Zephyrus Duo', 'Samsung Odyssey', 'Samsung Odyssey G9', 'triple monitor setup', 'gaming setup', 'ultra wide setup']",149396,3943487,2907,5788,PT10M39S
135,MKBHD,OnePlus Nord Reveal! How Much Do Smartphones Actually Cost?,"['OnePlus Nord', 'OnePlus', 'interview', 'Carl Pei', 'OnePlus interview']",171563,3884432,3901,13003,PT18M58S
136,MKBHD,Can You Trust MKBHD?,"['can you trust MKBHD', 'Can you trust', 'MKBHD videos', 'ethics statement', 'tech review ethics', 'tech reviewer', 'MKBHD', 'advertising disclosure', 'sponsors', 'sponsorships', 'brand partnerships', 'brands', 'MKBHD sponsors', 'advertising', 'paid', 'dbrand', 'channel sponsor', 'integrations', 'integrity', 'rules']",250260,4112870,3671,18983,PT13M52S
137,MKBHD,iPhone 12: What to Expect!,"['iPhone 12', 'iPhone 12 models', 'iPhone 12 model', 'iPhone 12 dummy', 'iPhone 12 unboxing', 'iPhone 12 review', 'preview', 'iPhone 12 preview', 'iOS 14 iPhone 12', 'iOS 14', 'MKBHD', 'rumors', 'wishlist']",162679,5040297,3626,11916,PT10M14S
138,MKBHD,On the iPhone 12 With No Charger...,"['iPhone 12', 'no charger', 'iPhone 12 charger', 'unboxing', 'MKBHD', 'Apple', 'iPhone 12 rumor']",193532,4459446,11056,35891,PT11M25S
139,MKBHD,Apple Responds to Your Comments!,"['iOS 14', 'Apple interview', 'Craig Federighi', 'MKBHD', 'Interview', 'Apple responds', 'controversy']",242590,5815333,4383,17757,PT19M8S
140,MKBHD,iOS 14 Hands-On: Everything New!,"['iOS 14', 'iOS update', 'iOS', 'iOS14', 'iOS 14 download', 'iOS 14 update', 'MKBHD', 'features', 'best features', 'iPhone 12', 'best iPhone features', 'iOS features', 'beta', 'public beta', 'iOS beta', 'iOS 14 beta download']",319898,10359459,7261,26058,PT11M32S
141,MKBHD,WWDC 2020 Impressions: Widgets and The Great Transition!,"['WWDC', 'WWDC 2020', 'IOS 14', 'IOS', 'iPadOS', 'iPad', 'iPhone', 'MKBHD']",210905,4764077,4047,21222,PT15M32S
142,MKBHD,Samsung Galaxy Buds Plus: The Go-To!,"['Samsung Galaxy Buds Plus', 'Galaxy Buds Plus', 'Galaxy Buds+', 'Galaxy Buds', 'Buds+', 'Buds Plus', 'Samsung', 'earbuds', 'Samsung earbuds', 'best earbuds', 'wireless earbuds', 'MKBHD', 'wireless headphones', 'best wireless earbuds', 'AirPods', 'AirPods vs', 'Galaxy Buds vs', 'Galaxy Buds Plus vs', 'wireless charging', 'wireless']",117760,3008204,1921,7606,PT7M3S
143,MKBHD,PS5 Impressions: My Thoughts!,"['Playstation 5', 'PS5', 'PS5 Impressions', 'PS5 reveal', 'Playstation', 'Playstation 5 reveal', 'review', 'preview', 'games', 'PS5 games', 'PS5 design', 'controller', 'dual shock', 'MKBHD']",216781,5680775,6806,17900,PT10M47S
144,MKBHD,The Largest Daily Driver Unboxing!,"['MKBHD', 'car unboxing', 'Buick', 'Buick Encore GX', 'Buick unboxing', 'daily driver']",115635,2588806,36535,12764,PT6M48S
145,MKBHD,Top 5 Android 11 Features: Big Tweaks!,"['Android 11', 'Android 11 beta', 'Android 12', 'Pixel 4', 'Pixel 5', 'Pixel 4a', 'MKBHD', 'Android 11 download', 'best Android features', 'Android apps', 'Android']",135460,3712193,2515,8473,PT9M1S
146,MKBHD,CyberTruck Phone Impressions... Ridiculous,"['Cybertruck', 'Cybertruck phone', 'Cyberphone', 'Cyber phone', 'Caviar phone', 'iPhone 11 Pro', 'iPhone 12', 'MKBHD']",140153,3708291,6138,8471,PT7M28S
147,MKBHD,Dope Tech:  The $3500 Bluetooth Speaker!,"['Dope Tech', 'mkbhd', 'MKBHD', 'Sisyphus', 'Phantom reactor', 'devialet', 'Devialet phantom', 'matte black', 'helios 44-2', '1TB SD card', '1TB']",166377,5462507,3902,5434,PT8M49S
148,MKBHD,Reflecting on the Color of My Skin,"['Marques Brownlee', 'MKBHD', 'Black Lives Matter']",635122,6286646,24237,49531,PT10M27S
149,MKBHD,Escobar Responds! A PSA,"['Escobar phone', 'Escobar phone 11', 'iPhone', 'Escobar iPhone', 'iPhone 11', 'gold plated', 'MKBHD', 'scam', 'escobar fold', 'escobar scam', 'escobar inc', 'sues apple', 'escobar sues', 'escobar lawsuit', 'gold iPhone 11 pro', 'gold iPhone']",274966,6929024,5404,14982,PT12M59S
150,MKBHD,Poco F2 Pro: The Full Screen Deal!,"['Poco F2 Pro', 'Poco F2 Pro review', 'Poco', 'Pocophone', 'MKBHD']",119658,4130247,3020,8436,PT10M26S
151,MKBHD,How Teslas Upgrade Over Time!,"['teslas change', 'tesla', 'tesla model 3', 'tesla model s', 'tesla softare update', 'autopilot', 'MKBHD', 'tesla roadster', 'Tesla Semi', 'Cybertruck', 'Tesla Cybertruck', 'tesla summon', 'summon', 'smart summon', 'demo', 'Tesla update', 'Tesla software', 'Tesla install']",155595,3614281,2202,5694,PT11M13S
152,MKBHD,Surface Headphones 2: Matte Black Everything!,"['Surface Headphones', 'Microsoft', 'Microsoft surface headphones', 'surface', 'microsoft surface', 'surface headphones 2', 'surface headphones 2 review', 'MKBHD']",78440,1944227,901,4421,PT9M2S
153,MKBHD,The Budget Phone Blueprint!,"['Poco', 'Pofo X2', 'Poco F2', 'Poco F2 Pro', 'Pocophone', 'Poco review', 'Poco X2 review', 'Pofo F2 review', 'MKBHD', 'Redmi', 'budget phone', 'budget Android', 'cheap Android', 'cheap phone', 'cheaptest phone', 'high refresh rate', '120Hz', '120']",89328,2329413,2309,9659,PT10M18S
154,MKBHD,The Fastest Phone of 2020!,"['Red Magic', 'RedMagic', '5G', 'fastest smartphone', 'fastest phone', '144Hz', 'MKBHD']",126351,4230324,3593,7741,PT11M7S
155,MKBHD,The $700 Mac Pro Wheels: Explained!,"['Mac Pro Wheels', 'Mac Pro', 'wheels', '$700', 'mac pro wheel kit', 'MKBHD']",219219,6424466,11286,22099,PT9M17S
156,MKBHD,"The 2020 13"" MacBook Pro Impressions: Wait a Minute!","['Macbook Pro', 'Macbook Air', '13', 'Macbook Pro 13', '16', 'MKBHD', 'Macbook Pro review', 'Macbook Pro refresh', 'Apple laptop', 'Macbook Pro vs']",110673,4308574,2540,7688,PT9M2S
157,MKBHD,Google Pixel Buds Review: WAY Better!,"['Google Pixel Buds', 'Pixel Buds', 'Pixel buds vs', 'AirPods', 'AirPods Pro', 'Pixel Buds review', 'MKBHD', 'Galaxy Buds', 'Galaxy Buds+', 'Galaxy Buds Plus', 'Sony WF1000XM3', 'Pixel buds case', 'Google Assistant', 'wireless earbuds', 'wireless headphones', 'wireless buds']",139249,4029859,2327,8885,PT10M24S
158,MKBHD,iPhone 11 Pro Review: 6 Months Later!,"['iPhone 11 Pro', 'iPhone 11', 'iPhone 12', 'iPhone 12 Pro', 'MKBHD']",124509,3900789,3040,8477,PT9M34S
159,MKBHD,Moto Edge+ Review: We Need to Talk!,"['Moto EdgePlus', 'Motorola', 'Moto', 'Edge+', 'flagship', 'Motorola flagship', 'Moto flagship', 'MKBHD', 'display', 'waterfall display', 'Verizon']",117876,3857470,3934,9571,PT13M10S
160,MKBHD,"World's ""FASTEST"" Gaming PC!","['Dope Tech', 'OriginPC', 'mini tesla', 'tesla PC', 'custom PC build', 'MKBHD']",144969,3362980,2875,8849,PT8M3S
161,MKBHD,iPhone SE (2020) Review: It All Adds Up!,"['iPhone SE', 'iPhone SE review', 'iPhone', 'SE', 'iPhone SE unboxing', 'unboxing', 'MKBHD', 'iPhone review', 'cheap iphone', '$399', '$400', 'cheapest iphone']",289861,9213920,8641,26802,PT10M4S
162,MKBHD,Apple Magic Keyboard: Floating iPad Pro?,"['Magic Keyboard', 'Apple keyboard', 'iPad Pro', 'iPad Pro case', 'iPad Pro keyboard case', 'iPad Pro magic keyboard', 'MKBHD', 'keyboard case review', 'review']",178250,6273442,3790,10733,PT9M14S
163,MKBHD,iPhone SE (2020) Honest Thoughts...,"['iPhone SE', 'SE', 'iPhone SE 2020', 'new iPhone SE', 'MKBHD', 'preview', 'review', 'first impressions', 'iPhone SE review']",161158,4263324,4968,18188,PT8M52S
164,MKBHD,OnePlus 8 Review: Special No More!,"['OnePlus 8', 'OnePlus 8 review', 'OnePlus', 'MKBHD', 'android', 'best android']",97904,3304780,2288,7128,PT10M22S
165,MKBHD,OnePlus 8 Pro Review: Finally a Flagship!,"['OnePlus 8 Pro', 'OnePlus 8', 'OnePlus', 'OnePlus 8 Pro review', 'MKBHD', 'flagship', 'camera', 'blue', 'ultramarine blue', 'glacial green', 'onyx black', 'OnePlus 8 phone']",179736,6359090,5366,15327,PT15M39S
166,MKBHD,Last Video in this Studio!,"['MKBHD Studio', 'MKBHD', 'studio', 'HD', 'MKBHD HQ']",97569,1582841,1887,6368,PT9M32S
167,MKBHD,What's On My Phone: 2020!,"[""What's on my phone"", 'on my phone', 'smartphone', 'smartphone setup', 'Galaxy S20 Ultra', 'MKBHD', 'on my tech', ""what's on"", ""what's on my tech""]",120212,3806633,3735,7892,PT8M23S
168,MKBHD,Huawei P40 Pro Impressions: What We Should Copy!,"['P40 Pro', 'Huawei', 'Huawei P40 Pro', 'MKBHD', 'Huawei P40', 'impressions', 'review', 'Huawei review', 'Huawei camera', 'P40 Pro camera', 'periscope camera', 'best features', 'Huawei features', 'Huawei smartphone']",96064,3689237,4844,7912,PT11M5S
169,MKBHD,2020 iPad Pro Review: It's... A Computer?!,"['iPad Pro', 'new iPad Pro', '2020 iPad Pro', 'iPad Pro 2020', 'LIDAR', 'A12Z', 'A12Z bionic', 'magic keyboard', 'MKBHD', 'magic keyboard review', 'iPad review', 'iPad Pro review']",241564,10026342,5875,13325,PT11M45S
170,MKBHD,2020 MacBook Air Impressions: A Clean Refresh!,"['Macbook Air', '2020 Macbook Air', 'new Macbook Air', 'Macbook air review', 'impressions', 'Macbook', 'Macbook hands on', 'MKBHD']",166969,5251572,2801,6508,PT6M33S
171,MKBHD,The Rollable Smartphone?,"['rollable phone', 'rollable display', 'MKBHD', 'EOS R5', 'Canon EOS R5', 'Canon R5', 'iphone 12', 'escobar inc', 'escobar phone', 'exposed', 'Q&A', 'social distancing']",95951,2778186,3201,7813,PT13M27S
172,MKBHD,Samsung Galaxy S20 Review: All the Right Moves!,"['Galaxy S20', 'S20', 'S20+', 'Galaxy S20 review', 'Samsung S20', 'Samsung Galaxy S20', 'S20 Plus', 'S20 vs', 'S20 Ultra', 'camera', 'MKBHD', 'Galaxy S20 camera', '5G']",99268,4056814,2843,7663,PT11M20S
173,MKBHD,The Truth About the Escobar Folding Phone!,"['Escobar', 'escobar phone', 'escobar fold', 'MKBHD', 'Escobar fold 2', 'Escobar Fold 3', 'flip', 'folding phone', 'pablo escobar']",343653,8449065,7373,18295,PT12M48S
174,MKBHD,Oppo Find X2 Pro: One-Upping the Champ?,"['Oppo', 'Oppo Find X2 Pro', 'Oppo Find', 'Oppo Find X2', 'MKBHD']",88292,3038066,3848,5327,PT8M51S
175,MKBHD,Samsung Galaxy S20 Ultra Review: Attack of the Numbers!,"['Galaxy S20 Ultra', 'S20 Ultra', 'GS20', 'S20 Ultra Review', 'MKBHD', 'Samsung', 'best Samsung', 'best Android phone', '108 megapixels', '100 megapixels', 'periscope', 'space zoom', 'S20 ultra screen', '120Hz', 'S20 ultra camera', 'S20 Ultra video', '8K', 'S20 Ultra vs', 'Galaxy S20 Ultra vs']",141164,6804791,4101,11581,PT18M20S
